ID_Aluno;Nome_Completo;Data_Nascimento;Idade;Sexo;Telefone;Endereço;Bairro;Cidade;UF;Email;Data_Matricula;Status
157;Rael Cardoso;1951-03-08;73;M;(11) 97981-3730;Rua Juvenal Galeno, 5121;Mooca;São Paulo;SP;rael7273@ig.com.br;2024-01-01;Ativo
158;Maria Júlia Azevedo;1984-02-11;40;F;(11) 91939-2229;Rua Toledo Barbosa, 7226;Belém;São Paulo;SP;maria6656@ig.com.br;2022-01-29;Ativo
159;Alice Correia;1990-01-11;34;F;(11) 92101-4866;Rua Antônio de Barros, 2439;Carrão;São Paulo;SP;alice6002@terra.com.br;2023-11-30;Inativo
160;Esther Campos;1978-05-07;46;F;(11) 97095-8273;Rua Otelo Augusto, 2613;Vila Formosa;São Paulo;SP;esther1260@terra.com.br;2024-01-17;Ativo
161;Pedro Henrique Carvalho;1991-07-02;33;M;(11) 92858-1424;Rua Juvenal Galeno, 5250;Mooca;São Paulo;SP;pedro3049@ig.com.br;2022-02-15;Ativo
162;Elisa Novaes;1990-06-13;34;F;(11) 94515-5678;Rua Doutor João Ribeiro, 4388;Penha;São Paulo;SP;elisa8048@ig.com.br;2021-12-02;Ativo
163;Davi Araújo;1955-01-01;69;M;(11) 98292-2438;Rua Antônio de Barros, 7506;Carrão;São Paulo;SP;davi5237@terra.com.br;2020-12-08;Ativo
164;Ana Vitória Vargas;2007-08-28;17;F;(11) 93852-6922;Rua Oriente, 5014;Brás;São Paulo;SP;ana3674@bol.com.br;2020-10-07;Ativo
165;Benício Freitas;1962-01-11;62;M;(11) 97044-8657;Rua Antônio de Barros, 8194;Carrão;São Paulo;SP;benício9039@terra.com.br;2019-04-18;Ativo
166;Asafe Cassiano;1998-11-25;26;M;(11) 98842-9612;Rua Bresser, 5167;Brás;São Paulo;SP;asafe6709@uol.com.br;2023-06-19;Ativo
167;Dr. Anthony Fernandes;1955-03-30;69;M;(11) 96644-3102;Rua da Mooca, 7472;Mooca;São Paulo;SP;dr.9033@terra.com.br;2024-03-23;Ativo
168;Antônio Sales;1955-07-30;69;M;(11) 93697-3653;Rua Doutor João Ribeiro, 2134;Penha;São Paulo;SP;antônio3695@hotmail.com;2024-10-23;Ativo
169;Kamilly Pereira;1990-07-21;34;F;(11) 95496-3050;Rua Eleonora Cintra, 4205;Jardim Anália Franco;São Paulo;SP;kamilly4962@ig.com.br;2021-03-15;Ativo
170;João Gabriel Mendonça;1989-02-01;35;M;(11) 91674-1464;Rua Antônio de Barros, 2904;Carrão;São Paulo;SP;joão745@outlook.com;2022-10-14;Ativo
171;Aurora Rodrigues;2002-06-01;22;F;(11) 99938-5745;Avenida Itaquera, 596;Itaquera;São Paulo;SP;aurora4950@ig.com.br;2024-08-01;Ativo
172;Bianca Abreu;1965-12-20;59;F;(11) 93589-8202;Avenida Gabriela Mistral, 7530;Penha;São Paulo;SP;bianca7934@uol.com.br;2019-10-26;Ativo
173;Maria Fernanda Viana;1962-04-21;62;F;(11) 96658-7532;Rua da Mooca, 5221;Mooca;São Paulo;SP;maria6071@gmail.com;2022-07-31;Ativo
174;Otto Cirino;1972-08-17;52;M;(11) 93308-2586;Avenida Itaquera, 2107;Itaquera;São Paulo;SP;otto4755@outlook.com;2021-12-31;Ativo
175;Allana Albuquerque;1999-03-17;25;F;(11) 96123-4110;Rua Doutor João Ribeiro, 2716;Penha;São Paulo;SP;allana2611@terra.com.br;2022-09-03;Ativo
176;Srta. Raquel Machado;1990-03-06;34;F;(11) 97442-9281;Avenida Mateo Bei, 5155;São Mateus;São Paulo;SP;srta.3945@uol.com.br;2024-07-30;Inativo
177;Sr. Emanuel Gonçalves;1996-05-02;28;M;(11) 98710-5681;Rua da Mooca, 928;Mooca;São Paulo;SP;sr.134@bol.com.br;2022-02-26;Ativo
178;Oliver Souza;1982-08-29;42;M;(11) 97563-1838;Avenida Conselheiro Carrão, 6092;Carrão;São Paulo;SP;oliver9205@bol.com.br;2023-07-10;Ativo
179;Luiz Otávio Santos;1976-07-10;48;M;(11) 95582-2946;Avenida Celso Garcia, 1304;Tatuapé;São Paulo;SP;luiz1585@gmail.com;2023-05-02;Ativo
180;Dra. Mirella Ferreira;1977-06-24;47;F;(11) 97576-9193;Rua Juvenal Galeno, 2463;Mooca;São Paulo;SP;dra.743@outlook.com;2021-03-26;Ativo
181;Murilo Macedo;1956-04-17;68;M;(11) 99446-3290;Rua Juvenal Galeno, 8608;Mooca;São Paulo;SP;murilo5219@hotmail.com;2024-02-15;Ativo
182;Dr. Renan Porto;1979-04-03;45;M;(11) 99351-9721;Avenida João XXIII, 9827;Vila Formosa;São Paulo;SP;dr.9223@uol.com.br;2022-10-09;Ativo
183;Valentina Gomes;1986-08-09;38;F;(11) 96040-1436;Rua Toledo Barbosa, 5527;Belém;São Paulo;SP;valentina7776@bol.com.br;2020-03-24;Ativo
184;Sra. Maria Julia Mendes;2002-10-25;22;F;(11) 97229-3421;Rua Otelo Augusto, 941;Vila Formosa;São Paulo;SP;sra.3969@terra.com.br;2024-05-21;Ativo
185;Enzo Macedo;1995-05-14;29;M;(11) 93481-7765;Rua Bresser, 410;Brás;São Paulo;SP;enzo3341@ig.com.br;2023-12-12;Ativo
186;Rafaela Siqueira;1989-01-07;35;F;(11) 96325-8837;Avenida João XXIII, 1120;Vila Formosa;São Paulo;SP;rafaela6174@bol.com.br;2020-07-19;Ativo
187;Anna Liz Mendonça;1959-07-15;65;F;(11) 95331-8932;Avenida Mateo Bei, 9050;São Mateus;São Paulo;SP;anna4039@gmail.com;2022-12-22;Ativo
188;Srta. Ana Cecília Rocha;1994-01-25;30;F;(11) 99011-6194;Rua Eleonora Cintra, 4976;Jardim Anália Franco;São Paulo;SP;srta.5715@uol.com.br;2022-03-29;Ativo
189;Júlia Ribeiro;1969-10-26;55;F;(11) 93399-5758;Rua Oriente, 6564;Brás;São Paulo;SP;júlia4713@outlook.com;2022-11-14;Ativo
190;Caleb Vargas;1975-01-27;49;M;(11) 99824-5442;Avenida Mateo Bei, 7949;São Mateus;São Paulo;SP;caleb4451@bol.com.br;2021-05-26;Ativo
191;João Barros;1953-10-19;71;M;(11) 99700-4697;Rua Otelo Augusto, 4072;Vila Formosa;São Paulo;SP;joão3815@ig.com.br;2019-07-27;Ativo
192;Isaque Siqueira;1952-12-27;72;M;(11) 93252-1084;Avenida Gabriela Mistral, 7839;Penha;São Paulo;SP;isaque2588@bol.com.br;2020-02-16;Ativo
193;Sra. Melina Sá;2002-07-28;22;F;(11) 91969-2465;Avenida Mateo Bei, 3367;São Mateus;São Paulo;SP;sra.9407@ig.com.br;2022-03-22;Ativo
194;Sr. Luiz Felipe Peixoto;1992-01-04;32;M;(11) 91595-7504;Rua Herval, 6946;Belém;São Paulo;SP;sr.8117@terra.com.br;2020-12-21;Ativo
195;José Pedro da Conceição;1969-12-20;55;M;(11) 96489-5662;Rua Herval, 4988;Belém;São Paulo;SP;josé8902@uol.com.br;2020-03-15;Ativo
196;Sra. Melina Barbosa;1956-01-15;68;F;(11) 96417-3662;Avenida Celso Garcia, 4570;Tatuapé;São Paulo;SP;sra.7519@ig.com.br;2021-02-28;Ativo
197;Sra. Hadassa Farias;2008-06-20;16;F;(11) 94164-3875;Rua Antônio de Barros, 5623;Carrão;São Paulo;SP;sra.6644@bol.com.br;2022-04-23;Ativo
198;Eloá Castro;1990-03-24;34;F;(11) 93303-8822;Rua da Mooca, 6667;Mooca;São Paulo;SP;eloá4065@hotmail.com;2020-01-26;Ativo
199;Enrico Campos;1967-05-25;57;M;(11) 95947-1187;Rua Doutor João Ribeiro, 7419;Penha;São Paulo;SP;enrico5891@hotmail.com;2021-12-29;Ativo
200;Breno Pereira;1949-07-28;75;M;(11) 99233-6095;Rua Oriente, 5126;Brás;São Paulo;SP;breno1924@ig.com.br;2020-10-16;Ativo
201;Maria Vitória Vargas;1976-12-21;48;F;(11) 98454-7121;Rua Otelo Augusto, 3690;Vila Formosa;São Paulo;SP;maria8999@uol.com.br;2020-07-01;Ativo
202;Dra. Luana Cardoso;1992-03-22;32;F;(11) 99653-6927;Rua Augusto Carlos Bauman, 9861;Itaquera;São Paulo;SP;dra.9244@outlook.com;2019-12-02;Ativo
203;Sr. Raul da Paz;1949-07-16;75;M;(11) 99525-8239;Rua Tuiuti, 9483;Tatuapé;São Paulo;SP;sr.3366@outlook.com;2020-09-05;Ativo
204;Ana Cecília Fernandes;1952-02-27;72;F;(11) 97806-8484;Avenida Celso Garcia, 1011;Tatuapé;São Paulo;SP;ana946@bol.com.br;2024-02-01;Ativo
205;Bianca Câmara;2004-05-10;20;F;(11) 94570-2196;Rua Eleonora Cintra, 6587;Jardim Anália Franco;São Paulo;SP;bianca6942@outlook.com;2021-11-08;Ativo
206;Lívia Marques;2006-11-01;18;F;(11) 97698-3948;Rua Bresser, 1230;Brás;São Paulo;SP;lívia2219@terra.com.br;2024-04-17;Inativo
207;Luara Vargas;1977-08-05;47;F;(11) 99835-3178;Avenida Gabriela Mistral, 6284;Penha;São Paulo;SP;luara5698@ig.com.br;2023-03-19;Ativo
208;Sr. Pedro Henrique Gonçalves;1960-01-05;64;M;(11) 94648-1056;Avenida Celso Garcia, 8764;Tatuapé;São Paulo;SP;sr.373@terra.com.br;2020-06-05;Ativo
209;Maria Eduarda Ribeiro;1985-07-15;39;F;(11) 95055-8546;Avenida Celso Garcia, 8815;Tatuapé;São Paulo;SP;maria2542@hotmail.com;2023-04-03;Ativo
210;Maria Júlia Pereira;1960-11-28;64;F;(11) 92102-2653;Rua Bresser, 6968;Brás;São Paulo;SP;maria551@bol.com.br;2019-03-06;Ativo
211;Laura Costa;1997-08-18;27;F;(11) 99843-4559;Rua Herval, 824;Belém;São Paulo;SP;laura925@terra.com.br;2023-07-06;Ativo
212;Vitor Hugo Cassiano;1989-03-16;35;M;(11) 96253-4881;Rua Eleonora Cintra, 9538;Jardim Anália Franco;São Paulo;SP;vitor2348@hotmail.com;2022-07-30;Ativo
213;Yan Camargo;1981-02-06;43;M;(11) 97999-9120;Avenida Regente Feijó, 1098;Jardim Anália Franco;São Paulo;SP;yan5643@outlook.com;2020-12-18;Ativo
214;Esther Pereira;1991-01-19;33;F;(11) 94012-9813;Rua Juvenal Galeno, 6788;Mooca;São Paulo;SP;esther3949@uol.com.br;2020-09-03;Ativo
215;Ravi Lucca Aragão;1970-12-24;54;M;(11) 99683-3196;Avenida Conselheiro Carrão, 1044;Carrão;São Paulo;SP;ravi3979@uol.com.br;2023-08-18;Ativo
216;Maria Alice Cirino;1962-03-29;62;F;(11) 94120-1844;Rua da Mooca, 7469;Mooca;São Paulo;SP;maria6180@hotmail.com;2023-02-28;Ativo
217;Rael da Costa;1950-07-12;74;M;(11) 96455-5967;Rua Augusto Carlos Bauman, 7954;Itaquera;São Paulo;SP;rael3471@outlook.com;2021-05-05;Ativo
218;André Vargas;1954-07-11;70;M;(11) 96269-5637;Rua Maria Augusta da Silva, 3450;São Mateus;São Paulo;SP;andré7640@uol.com.br;2023-06-13;Ativo
219;Dra. Amanda Dias;1971-09-02;53;F;(11) 98692-6246;Avenida Regente Feijó, 8501;Jardim Anália Franco;São Paulo;SP;dra.6074@gmail.com;2024-07-29;Ativo
220;Ana Lívia Ferreira;1981-02-18;43;F;(11) 97841-5836;Rua Herval, 2490;Belém;São Paulo;SP;ana3215@gmail.com;2019-03-08;Ativo
221;Luana Martins;1964-08-20;60;F;(11) 99005-9037;Rua Doutor João Ribeiro, 8280;Penha;São Paulo;SP;luana2757@uol.com.br;2022-10-14;Ativo
222;Mariane Siqueira;1959-03-09;65;F;(11) 92217-1794;Avenida Conselheiro Carrão, 3115;Carrão;São Paulo;SP;mariane105@terra.com.br;2019-08-29;Ativo
223;Maria Isis Lopes;1956-05-02;68;F;(11) 98471-7114;Rua Augusto Carlos Bauman, 2574;Itaquera;São Paulo;SP;maria7917@outlook.com;2019-02-07;Ativo
224;Isis Barbosa;1945-05-30;79;F;(11) 95501-9777;Rua Toledo Barbosa, 294;Belém;São Paulo;SP;isis281@hotmail.com;2019-03-10;Ativo
225;Dra. Sophie Vieira;1960-01-31;64;F;(11) 99625-5135;Rua Bresser, 8691;Brás;São Paulo;SP;dra.5808@terra.com.br;2020-09-01;Ativo
226;Natália Mendes;1979-08-10;45;F;(11) 94700-5914;Rua Oriente, 6752;Brás;São Paulo;SP;natália1321@ig.com.br;2024-02-24;Ativo
227;Dr. Thiago Teixeira;1952-05-21;72;M;(11) 91154-3807;Avenida Gabriela Mistral, 6279;Penha;São Paulo;SP;dr.8190@outlook.com;2024-05-03;Ativo
228;Ana Liz Carvalho;2001-11-09;23;F;(11) 98790-5441;Rua da Mooca, 8753;Mooca;São Paulo;SP;ana1219@outlook.com;2019-06-24;Ativo
229;Luna Correia;1992-09-19;32;F;(11) 94394-3362;Rua Otelo Augusto, 3038;Vila Formosa;São Paulo;SP;luna6526@terra.com.br;2022-07-12;Inativo
230;Davi Miguel Aragão;1970-11-06;54;M;(11) 99856-6435;Rua Antônio de Barros, 9384;Carrão;São Paulo;SP;davi2293@uol.com.br;2023-05-13;Ativo
231;Kevin da Rocha;1988-12-04;36;M;(11) 92245-6580;Rua da Mooca, 1700;Mooca;São Paulo;SP;kevin9759@bol.com.br;2023-11-26;Ativo
232;Srta. Hadassa Cavalcante;1973-04-12;51;F;(11) 97150-8075;Rua Toledo Barbosa, 7481;Belém;São Paulo;SP;srta.9599@gmail.com;2024-07-02;Ativo
233;Maria Fernanda da Mata;1951-09-09;73;F;(11) 93526-7225;Avenida João XXIII, 4137;Vila Formosa;São Paulo;SP;maria2528@ig.com.br;2019-10-29;Ativo
234;Dra. Ester Sá;1972-05-29;52;F;(11) 98286-6896;Rua da Mooca, 1599;Mooca;São Paulo;SP;dra.4420@terra.com.br;2019-01-22;Ativo
235;Enrico Aparecida;1955-11-20;69;M;(11) 99395-7685;Rua Bresser, 7161;Brás;São Paulo;SP;enrico431@outlook.com;2024-01-13;Ativo
236;Anthony Gabriel Cavalcante;1975-10-02;49;M;(11) 91202-5781;Rua Tuiuti, 9880;Tatuapé;São Paulo;SP;anthony6354@uol.com.br;2022-08-21;Ativo
237;João Borges;1994-03-13;30;M;(11) 95933-5397;Rua Augusto Carlos Bauman, 6337;Itaquera;São Paulo;SP;joão2391@uol.com.br;2020-11-25;Ativo
238;Enrico Casa Grande;1959-01-01;65;M;(11) 92260-6916;Avenida Gabriela Mistral, 6999;Penha;São Paulo;SP;enrico4041@hotmail.com;2022-05-12;Ativo
239;Yasmin Santos;1997-04-09;27;F;(11) 91110-7483;Rua Otelo Augusto, 7601;Vila Formosa;São Paulo;SP;yasmin6225@hotmail.com;2020-03-14;Ativo
240;Maria Clara Pires;1983-06-30;41;F;(11) 94290-8848;Rua Juvenal Galeno, 9838;Mooca;São Paulo;SP;maria2911@hotmail.com;2020-07-11;Ativo
241;Maya Guerra;1972-08-18;52;F;(11) 95592-7437;Avenida Regente Feijó, 9535;Jardim Anália Franco;São Paulo;SP;maya1866@hotmail.com;2021-09-19;Ativo
242;Ravi Lucca Ramos;1997-02-17;27;M;(11) 98563-4434;Rua Tuiuti, 9112;Tatuapé;São Paulo;SP;ravi4774@uol.com.br;2019-04-21;Ativo
243;Lucas Gabriel Caldeira;1980-09-14;44;M;(11) 93525-7932;Rua Maria Augusta da Silva, 5061;São Mateus;São Paulo;SP;lucas6177@terra.com.br;2021-09-18;Ativo
244;Luiz Henrique Lopes;1984-04-15;40;M;(11) 97853-9907;Avenida João XXIII, 9639;Vila Formosa;São Paulo;SP;luiz5891@outlook.com;2023-06-30;Ativo
245;Samuel Lima;1953-10-23;71;M;(11) 97547-6432;Avenida Itaquera, 2825;Itaquera;São Paulo;SP;samuel7053@terra.com.br;2019-07-01;Ativo
246;Francisco Sá;1944-12-11;80;M;(11) 94621-8303;Rua Oriente, 3737;Brás;São Paulo;SP;francisco6409@hotmail.com;2024-09-22;Ativo
247;Mariane Dias;2004-12-18;20;F;(11) 95840-7815;Rua Otelo Augusto, 5751;Vila Formosa;São Paulo;SP;mariane1902@outlook.com;2019-04-11;Ativo
248;Dr. Yago Sá;1975-04-02;49;M;(11) 96706-8801;Avenida Regente Feijó, 7560;Jardim Anália Franco;São Paulo;SP;dr.7179@outlook.com;2021-04-27;Ativo
249;Lara Mendes;1972-08-11;52;F;(11) 96620-2791;Rua Oriente, 832;Brás;São Paulo;SP;lara2693@ig.com.br;2020-04-16;Inativo
250;Carlos Eduardo Mendonça;1990-04-17;34;M;(11) 94798-7636;Rua Antônio de Barros, 5522;Carrão;São Paulo;SP;carlos3023@ig.com.br;2023-10-13;Ativo
251;José Miguel Montenegro;2001-06-17;23;M;(11) 98037-7370;Avenida Gabriela Mistral, 578;Penha;São Paulo;SP;josé3520@outlook.com;2021-03-19;Ativo
252;Calebe Andrade;1968-12-20;56;M;(11) 94228-8496;Rua Bresser, 8896;Brás;São Paulo;SP;calebe4299@outlook.com;2021-02-04;Ativo
253;Emilly Aragão;1991-05-06;33;F;(11) 98501-3826;Rua Juvenal Galeno, 6531;Mooca;São Paulo;SP;emilly4874@terra.com.br;2020-04-12;Ativo
254;João Lucas Siqueira;2004-04-18;20;M;(11) 93999-7116;Avenida Conselheiro Carrão, 2031;Carrão;São Paulo;SP;joão2317@ig.com.br;2021-09-04;Ativo
255;Maria Isis Rezende;1981-07-09;43;F;(11) 98973-9804;Rua Otelo Augusto, 9517;Vila Formosa;São Paulo;SP;maria2839@ig.com.br;2023-04-21;Ativo
256;Dr. Ian Ramos;1987-12-05;37;M;(11) 91878-6882;Rua Eleonora Cintra, 3165;Jardim Anália Franco;São Paulo;SP;dr.7940@outlook.com;2022-07-12;Ativo
257;Emanuel Cassiano;1961-07-03;63;M;(11) 98272-9006;Avenida Gabriela Mistral, 6803;Penha;São Paulo;SP;emanuel1355@gmail.com;2024-07-07;Ativo
258;Benjamim Azevedo;1963-10-14;61;M;(11) 93755-8492;Rua Eleonora Cintra, 4603;Jardim Anália Franco;São Paulo;SP;benjamim8116@bol.com.br;2021-07-09;Ativo
259;Ian Novaes;1995-05-19;29;M;(11) 91681-8231;Rua Oriente, 8998;Brás;São Paulo;SP;ian3581@bol.com.br;2023-02-11;Ativo
260;Ana Sophia Azevedo;1953-03-09;71;F;(11) 92425-8193;Avenida Itaquera, 628;Itaquera;São Paulo;SP;ana1924@terra.com.br;2024-01-17;Ativo
261;Dr. Luiz Gustavo Pereira;1962-10-30;62;M;(11) 94385-4390;Avenida João XXIII, 7115;Vila Formosa;São Paulo;SP;dr.973@terra.com.br;2020-11-10;Ativo
262;Heloisa Ferreira;1991-10-02;33;F;(11) 95380-9428;Rua Eleonora Cintra, 5402;Jardim Anália Franco;São Paulo;SP;heloisa1561@ig.com.br;2022-04-13;Ativo
263;Vitor Hugo Santos;1980-12-04;44;M;(11) 96277-5055;Rua Toledo Barbosa, 2178;Belém;São Paulo;SP;vitor6435@terra.com.br;2020-06-27;Ativo
264;Joana Marques;1956-10-02;68;F;(11) 92525-7600;Avenida João XXIII, 6886;Vila Formosa;São Paulo;SP;joana4559@bol.com.br;2023-03-17;Ativo
265;Maria Cecília da Paz;1984-10-16;40;F;(11) 92526-8511;Avenida Mateo Bei, 9634;São Mateus;São Paulo;SP;maria5870@ig.com.br;2019-01-11;Ativo
266;Luan Ribeiro;1991-12-12;33;M;(11) 96289-5646;Rua Doutor João Ribeiro, 7139;Penha;São Paulo;SP;luan8968@hotmail.com;2021-05-17;Ativo
267;Rodrigo Siqueira;1994-10-16;30;M;(11) 98529-1266;Avenida Mateo Bei, 893;São Mateus;São Paulo;SP;rodrigo2589@outlook.com;2019-07-08;Ativo
268;Ana Vitória Costela;1984-12-15;40;F;(11) 95945-3604;Rua Toledo Barbosa, 3414;Belém;São Paulo;SP;ana4490@terra.com.br;2020-06-24;Ativo
269;Benjamin Silva;2002-09-22;22;M;(11) 93711-1848;Rua Juvenal Galeno, 1450;Mooca;São Paulo;SP;benjamin5006@uol.com.br;2023-03-04;Ativo
270;Luiz Fernando Barros;1982-07-05;42;M;(11) 93174-4705;Rua Bresser, 117;Brás;São Paulo;SP;luiz7292@bol.com.br;2021-05-24;Ativo
271;Bento Pacheco;1944-09-21;80;M;(11) 94751-7276;Rua da Mooca, 7019;Mooca;São Paulo;SP;bento1679@outlook.com;2020-06-25;Ativo
272;Antônio Aparecida;1972-02-10;52;M;(11) 93181-3340;Rua Juvenal Galeno, 2346;Mooca;São Paulo;SP;antônio8692@outlook.com;2023-04-17;Ativo
273;Luiz Felipe Casa Grande;1998-10-02;26;M;(11) 93480-7745;Avenida Conselheiro Carrão, 5853;Carrão;São Paulo;SP;luiz7249@bol.com.br;2021-05-22;Ativo
274;João Fonseca;1951-10-11;73;M;(11) 98035-6152;Rua Bresser, 2117;Brás;São Paulo;SP;joão2291@terra.com.br;2023-04-22;Ativo
275;Pedro Henrique Campos;1968-11-05;56;M;(11) 91439-5942;Rua Bresser, 9166;Brás;São Paulo;SP;pedro8483@gmail.com;2022-03-13;Ativo
276;Dr. Davi Lucca Sá;1979-02-22;45;M;(11) 94949-9185;Rua Eleonora Cintra, 4021;Jardim Anália Franco;São Paulo;SP;dr.9731@ig.com.br;2024-07-20;Ativo
277;Breno Pacheco;1991-05-24;33;M;(11) 97895-6986;Rua Toledo Barbosa, 5285;Belém;São Paulo;SP;breno2831@bol.com.br;2020-06-24;Ativo
278;Ana Laura Nogueira;1950-07-19;74;F;(11) 91990-7520;Rua Herval, 325;Belém;São Paulo;SP;ana4694@bol.com.br;2021-12-09;Ativo
279;Emanuelly Andrade;1981-12-31;43;F;(11) 96077-2294;Rua Doutor João Ribeiro, 8891;Penha;São Paulo;SP;emanuelly3330@bol.com.br;2020-09-17;Ativo
280;Juan Alves;1992-02-14;32;M;(11) 98167-4909;Rua Juvenal Galeno, 9708;Mooca;São Paulo;SP;juan4006@outlook.com;2019-09-28;Ativo
281;Davi Lucca Andrade;1982-12-24;42;M;(11) 93877-2956;Rua Oriente, 1001;Brás;São Paulo;SP;davi2249@outlook.com;2022-06-20;Ativo
282;Luiz Otávio Carvalho;1958-09-12;66;M;(11) 95247-3735;Avenida Mateo Bei, 8668;São Mateus;São Paulo;SP;luiz2080@hotmail.com;2024-10-19;Ativo
283;Bárbara Lopes;1954-08-04;70;F;(11) 95308-2262;Rua Toledo Barbosa, 7134;Belém;São Paulo;SP;bárbara7458@uol.com.br;2022-01-19;Ativo
284;Dra. Luísa da Conceição;1948-12-21;76;F;(11) 92685-2889;Rua Maria Augusta da Silva, 6124;São Mateus;São Paulo;SP;dra.8337@gmail.com;2020-10-06;Ativo
285;Benjamin Vargas;1947-12-14;77;M;(11) 93458-3932;Rua Herval, 853;Belém;São Paulo;SP;benjamin580@terra.com.br;2024-04-16;Ativo
286;Maria Julia da Mata;1964-02-21;60;F;(11) 92276-7108;Rua da Mooca, 6919;Mooca;São Paulo;SP;maria8226@outlook.com;2022-08-03;Ativo
287;José Miguel Nogueira;1960-02-02;64;M;(11) 95625-6090;Rua Augusto Carlos Bauman, 6668;Itaquera;São Paulo;SP;josé1416@hotmail.com;2019-10-10;Ativo
288;Alexia da Costa;1944-09-18;80;F;(11) 94974-8600;Rua da Mooca, 4877;Mooca;São Paulo;SP;alexia9695@hotmail.com;2022-05-29;Ativo
289;Camila Costela;1961-07-13;63;F;(11) 91391-4817;Rua Tuiuti, 2566;Tatuapé;São Paulo;SP;camila5676@bol.com.br;2019-01-27;Ativo
290;Vinícius Ribeiro;1974-01-20;50;M;(11) 94902-7878;Rua Toledo Barbosa, 5138;Belém;São Paulo;SP;vinícius982@uol.com.br;2020-03-01;Ativo
291;Pietro Moreira;2007-11-05;17;M;(11) 99515-7767;Rua Eleonora Cintra, 819;Jardim Anália Franco;São Paulo;SP;pietro6103@ig.com.br;2021-08-06;Ativo
292;Nicole Duarte;1951-08-14;73;F;(11) 97461-2226;Rua Otelo Augusto, 8380;Vila Formosa;São Paulo;SP;nicole9304@bol.com.br;2020-06-30;Ativo
293;Leonardo Guerra;1983-01-09;41;M;(11) 97438-6345;Rua Antônio de Barros, 4878;Carrão;São Paulo;SP;leonardo7418@hotmail.com;2021-12-05;Ativo
294;Luana Sá;1964-12-15;60;F;(11) 93693-8365;Rua Bresser, 2330;Brás;São Paulo;SP;luana5146@uol.com.br;2020-03-22;Ativo
295;Marcela Barbosa;1954-10-31;70;F;(11) 95341-2964;Avenida Celso Garcia, 3501;Tatuapé;São Paulo;SP;marcela2583@outlook.com;2024-01-26;Ativo
296;Srta. Cecília Barbosa;2007-03-22;17;F;(11) 95066-6828;Rua Otelo Augusto, 3622;Vila Formosa;São Paulo;SP;srta.8413@uol.com.br;2022-09-04;Ativo
297;Dr. Emanuel Teixeira;2004-10-01;20;M;(11) 98408-5093;Avenida Regente Feijó, 2948;Jardim Anália Franco;São Paulo;SP;dr.7571@outlook.com;2019-05-08;Ativo
298;Anthony Nascimento;1956-07-16;68;M;(11) 97563-7098;Rua Bresser, 1110;Brás;São Paulo;SP;anthony1377@ig.com.br;2021-06-29;Ativo
299;Sophie Cardoso;1950-09-23;74;F;(11) 92506-6432;Rua Herval, 3339;Belém;São Paulo;SP;sophie700@outlook.com;2023-12-22;Ativo
300;Melissa Pinto;1948-07-17;76;F;(11) 97990-3831;Avenida Conselheiro Carrão, 6571;Carrão;São Paulo;SP;melissa3518@hotmail.com;2024-07-25;Inativo
301;Gabriel Sampaio;1968-09-01;56;M;(11) 95026-5835;Avenida Regente Feijó, 2535;Jardim Anália Franco;São Paulo;SP;gabriel6751@uol.com.br;2019-05-22;Ativo
302;Clara da Mota;1949-06-21;75;F;(11) 99614-5082;Rua Oriente, 6375;Brás;São Paulo;SP;clara8908@ig.com.br;2020-07-16;Ativo
303;Sr. Guilherme Porto;1978-04-25;46;M;(11) 99231-6269;Rua Juvenal Galeno, 9021;Mooca;São Paulo;SP;sr.4431@uol.com.br;2024-06-08;Ativo
304;Davi Lucas Pacheco;1946-05-04;78;M;(11) 98728-9674;Rua da Mooca, 580;Mooca;São Paulo;SP;davi9569@hotmail.com;2022-02-24;Ativo
305;Dr. Antônio Pacheco;1958-04-27;66;M;(11) 91916-4594;Rua Bresser, 4051;Brás;São Paulo;SP;dr.6364@bol.com.br;2021-12-27;Ativo
306;Agatha Rodrigues;1959-08-02;65;F;(11) 96878-1462;Rua Antônio de Barros, 9807;Carrão;São Paulo;SP;agatha5762@ig.com.br;2022-07-26;Ativo
307;Rael Duarte;1994-07-08;30;M;(11) 91621-2478;Avenida Itaquera, 8982;Itaquera;São Paulo;SP;rael3812@outlook.com;2022-06-19;Ativo
308;Marcelo Rodrigues;1945-10-15;79;M;(11) 94300-3137;Avenida Celso Garcia, 111;Tatuapé;São Paulo;SP;marcelo2908@hotmail.com;2022-09-20;Ativo
309;Dra. Maria Alice Brito;1949-05-05;75;F;(11) 99622-6978;Rua Herval, 9711;Belém;São Paulo;SP;dra.6121@outlook.com;2020-08-03;Ativo
310;Sra. Júlia Macedo;1996-07-28;28;F;(11) 93580-8157;Rua Oriente, 5044;Brás;São Paulo;SP;sra.7983@terra.com.br;2022-08-14;Ativo
311;Hellena Albuquerque;1959-08-18;65;F;(11) 95825-3086;Avenida Celso Garcia, 3757;Tatuapé;São Paulo;SP;hellena30@gmail.com;2020-12-19;Ativo
312;Dra. Maria Clara Nogueira;1994-11-29;30;F;(11) 94619-2705;Rua Herval, 9969;Belém;São Paulo;SP;dra.2305@uol.com.br;2022-07-27;Ativo
313;Maria Sousa;1950-12-24;74;F;(11) 92453-6500;Avenida Itaquera, 5334;Itaquera;São Paulo;SP;maria187@uol.com.br;2020-11-18;Ativo
